secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
57260,E01327,株式会社大阪チタニウムテクノロジーズ,S100LKRX,120,2021-06-21 13:18:00,2020-04-01,2021-03-31,有価証券報告書－第24期(令和2年4月1日－令和3年3月31日),/5/57260/2021/DescriptionOfBusiness,560,/5/57260/2021/BusinessRisks,2147,/5/57260/2021/BusinessPolicyEtc,1880,/5/57260/2021/EdinetInfo,1075
57270,E01301,東邦チタニウム株式会社,S100LJNQ,120,2021-06-17 15:02:00,2020-04-01,2021-03-31,有価証券報告書－第90期(令和2年4月1日－令和3年3月31日),/5/57270/2021/DescriptionOfBusiness,876,/5/57270/2021/BusinessRisks,5058,/5/57270/2021/BusinessPolicyEtc,3413,/5/57270/2021/EdinetInfo,1033
57290,E00026,日本精鉱株式会社,S100LVO3,120,2021-06-30 13:10:00,2020-04-01,2021-03-31,有価証券報告書－第126期(令和2年4月1日－令和3年3月31日),/5/57290/2021/DescriptionOfBusiness,719,/5/57290/2021/BusinessRisks,2523,/5/57290/2021/BusinessPolicyEtc,2525,/5/57290/2021/EdinetInfo,1017
57410,E01330,株式会社ＵＡＣＪ,S100LVYU,120,2021-06-30 14:54:00,2020-04-01,2021-03-31,有価証券報告書－第8期(令和2年4月1日－令和3年3月31日),/5/57410/2021/DescriptionOfBusiness,1382,/5/57410/2021/BusinessRisks,6128,/5/57410/2021/BusinessPolicyEtc,4986,/5/57410/2021/EdinetInfo,1015
57420,E01331,エヌアイシ・オートテック株式会社,S100LMVM,120,2021-06-29 09:44:00,2020-04-01,2021-03-31,有価証券報告書－第50期(令和2年4月1日－令和3年3月31日),/5/57420/2021/DescriptionOfBusiness,5726,/5/57420/2021/BusinessRisks,2417,/5/57420/2021/BusinessPolicyEtc,6535,/5/57420/2021/EdinetInfo,1063
57530,E01305,日本伸銅株式会社,S100LMGQ,120,2021-06-25 15:04:00,2020-04-01,2021-03-31,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),/5/57530/2021/DescriptionOfBusiness,116,/5/57530/2021/BusinessRisks,1653,/5/57530/2021/BusinessPolicyEtc,657,/5/57530/2021/EdinetInfo,1016
57570,E01321,株式会社ＣＫサンエツ,S100LL0B,120,2021-06-22 14:14:00,2020-04-01,2021-03-31,有価証券報告書,/5/57570/2021/DescriptionOfBusiness,1331,/5/57570/2021/BusinessRisks,3489,/5/57570/2021/BusinessPolicyEtc,1014,/5/57570/2021/EdinetInfo,932
57810,E01401,東邦金属株式会社,S100LSTQ,120,2021-06-29 12:13:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/5/57810/2021/DescriptionOfBusiness,237,/5/57810/2021/BusinessRisks,3489,/5/57810/2021/BusinessPolicyEtc,1951,/5/57810/2021/EdinetInfo,1015
58010,E01332,古河電気工業株式会社,S100LMSK,120,2021-06-24 14:07:00,2020-04-01,2021-03-31,有価証券報告書－第199期(令和2年4月1日－令和3年3月31日),/5/58010/2021/DescriptionOfBusiness,548,/5/58010/2021/BusinessRisks,5624,/5/58010/2021/BusinessPolicyEtc,7495,/5/58010/2021/EdinetInfo,1028
58020,E01333,住友電気工業株式会社,S100LQ0C,120,2021-06-25 15:16:00,2020-04-01,2021-03-31,有価証券報告書－第151期(令和2年4月1日－令和3年3月31日),/5/58020/2021/DescriptionOfBusiness,1438,/5/58020/2021/BusinessRisks,7732,/5/58020/2021/BusinessPolicyEtc,7020,/5/58020/2021/EdinetInfo,1029
58030,E01334,株式会社フジクラ,S100LV4N,120,2021-06-30 14:02:00,2020-04-01,2021-03-31,有価証券報告書－第173期(令和2年4月1日－令和3年3月31日),/5/58030/2021/DescriptionOfBusiness,3238,/5/58030/2021/BusinessRisks,3306,/5/58030/2021/BusinessPolicyEtc,3113,/5/58030/2021/EdinetInfo,1017
58050,E01336,昭和電線ホールディングス株式会社,S100LOEE,120,2021-06-25 13:06:00,2020-04-01,2021-03-31,有価証券報告書－第125期(令和2年4月1日－令和3年3月31日),/5/58050/2021/DescriptionOfBusiness,1067,/5/58050/2021/BusinessRisks,3983,/5/58050/2021/BusinessPolicyEtc,6227,/5/58050/2021/EdinetInfo,1065
58070,E01337,東京特殊電線株式会社,S100LQB0,120,2021-06-28 13:10:00,2020-04-01,2021-03-31,有価証券報告書－第103期(令和2年4月1日－令和3年3月31日),/5/58070/2021/DescriptionOfBusiness,552,/5/58070/2021/BusinessRisks,3265,/5/58070/2021/BusinessPolicyEtc,2664,/5/58070/2021/EdinetInfo,1028
58090,E01338,タツタ電線株式会社,S100LIZD,120,2021-06-18 14:53:00,2020-04-01,2021-03-31,有価証券報告書－第97期(令和2年4月1日－令和3年3月31日),/5/58090/2021/DescriptionOfBusiness,725,/5/58090/2021/BusinessRisks,2916,/5/58090/2021/BusinessPolicyEtc,5118,/5/58090/2021/EdinetInfo,1021
58160,E00846,オーナンバ株式会社,S100L1X6,120,2021-03-29 15:23:00,2020-01-01,2020-12-31,有価証券報告書－第90期(令和2年1月1日－令和2年12月31日),/5/58160/2021/DescriptionOfBusiness,587,/5/58160/2021/BusinessRisks,2079,/5/58160/2021/BusinessPolicyEtc,1304,/5/58160/2021/EdinetInfo,1022
58170,E01348,ＪＭＡＣＳ株式会社,S100LF6M,120,2021-05-31 15:09:00,2020-03-01,2021-02-28,有価証券報告書－第57期(令和2年3月1日－令和3年2月28日),/5/58170/2021/DescriptionOfBusiness,296,/5/58170/2021/BusinessRisks,1010,/5/58170/2021/BusinessPolicyEtc,696,/5/58170/2021/EdinetInfo,1021
58190,E01350,カナレ電気株式会社,S100KZU6,120,2021-03-22 09:16:00,2020-01-01,2020-12-31,有価証券報告書－第48期(令和2年1月1日－令和2年12月31日),/5/58190/2021/DescriptionOfBusiness,666,/5/58190/2021/BusinessRisks,2224,/5/58190/2021/BusinessPolicyEtc,450,/5/58190/2021/EdinetInfo,1021
58200,E01351,株式会社三ッ星,S100LNQ2,120,2021-06-25 09:03:00,2020-04-01,2021-03-31,有価証券報告書－第76期(令和2年4月1日－令和3年3月31日),/5/58200/2021/DescriptionOfBusiness,362,/5/58200/2021/BusinessRisks,2108,/5/58200/2021/BusinessPolicyEtc,2907,/5/58200/2021/EdinetInfo,1008
58210,E01352,平河ヒューテック株式会社,S100LUQ9,120,2021-06-29 15:27:00,2020-04-01,2021-03-31,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),/5/58210/2021/DescriptionOfBusiness,1836,/5/58210/2021/BusinessRisks,3371,/5/58210/2021/BusinessPolicyEtc,1910,/5/58210/2021/EdinetInfo,1040
58510,E01379,リョービ株式会社,S100L0RC,120,2021-03-26 13:00:00,2020-01-01,2020-12-31,有価証券報告書－第109期(令和2年1月1日－令和2年12月31日),/5/58510/2021/DescriptionOfBusiness,764,/5/58510/2021/BusinessRisks,2573,/5/58510/2021/BusinessPolicyEtc,2752,/5/58510/2021/EdinetInfo,1017
58520,E01303,株式会社アーレスティ,S100LJGN,120,2021-06-16 16:58:00,2020-04-01,2021-03-31,有価証券報告書－第100期(令和2年4月1日－令和3年3月31日),/5/58520/2021/DescriptionOfBusiness,1521,/5/58520/2021/BusinessRisks,3715,/5/58520/2021/BusinessPolicyEtc,2703,/5/58520/2021/EdinetInfo,1028
58560,E01329,株式会社エルアイイーエイチ,S100LPCK,120,2021-06-28 09:22:00,2020-04-01,2021-03-31,有価証券報告書－第17期(令和2年4月1日－令和3年3月31日),/5/58560/2021/DescriptionOfBusiness,635,/5/58560/2021/BusinessRisks,1709,/5/58560/2021/BusinessPolicyEtc,795,/5/58560/2021/EdinetInfo,1045
58570,E21187,アサヒホールディングス株式会社,S100LJ0R,120,2021-06-16 09:34:00,2020-04-01,2021-03-31,有価証券報告書－第12期(令和2年4月1日－令和3年3月31日),/5/58570/2021/DescriptionOfBusiness,1263,/5/58570/2021/BusinessRisks,5891,/5/58570/2021/BusinessPolicyEtc,1763,/5/58570/2021/EdinetInfo,1056
59000,E01325,株式会社ダイケン,S100LDTX,120,2021-05-31 11:24:00,2020-03-01,2021-02-28,有価証券報告書－第73期(令和2年3月1日－令和3年2月28日),/5/59000/2021/DescriptionOfBusiness,350,/5/59000/2021/BusinessRisks,2732,/5/59000/2021/BusinessPolicyEtc,1593,/5/59000/2021/EdinetInfo,1015
59010,E01353,東洋製罐グループホールディングス株式会社,S100LPHU,120,2021-06-25 13:48:00,2020-04-01,2021-03-31,有価証券報告書－第108期(令和2年4月1日－令和3年3月31日),/5/59010/2021/DescriptionOfBusiness,1446,/5/59010/2021/BusinessRisks,7551,/5/59010/2021/BusinessPolicyEtc,3122,/5/59010/2021/EdinetInfo,1089
59020,E01354,ホッカンホールディングス株式会社,S100LTBL,120,2021-06-30 11:04:00,2020-04-01,2021-03-31,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),/5/59020/2021/DescriptionOfBusiness,1188,/5/59020/2021/BusinessRisks,2413,/5/59020/2021/BusinessPolicyEtc,2634,/5/59020/2021/EdinetInfo,1063
59030,E02448,シンポ株式会社,S100MHMX,120,2021-09-27 13:15:00,2020-07-01,2021-06-30,有価証券報告書－第51期(令和2年7月1日－令和3年6月30日),/5/59030/2021/DescriptionOfBusiness,657,/5/59030/2021/BusinessRisks,1404,/5/59030/2021/BusinessPolicyEtc,557,/5/59030/2021/EdinetInfo,1008
59050,E01408,日本製罐株式会社,S100LR3T,120,2021-06-29 12:54:00,2020-04-01,2021-03-31,有価証券報告書－第116期(令和2年4月1日－令和3年3月31日),/5/59050/2021/DescriptionOfBusiness,271,/5/59050/2021/BusinessRisks,927,/5/59050/2021/BusinessPolicyEtc,3234,/5/59050/2021/EdinetInfo,1016
59060,E02409,エムケー精工株式会社,S100LIRT,120,2021-06-15 15:30:00,2020-03-21,2021-03-20,有価証券報告書－第65期(令和2年3月21日－令和3年3月20日),/5/59060/2021/DescriptionOfBusiness,981,/5/59060/2021/BusinessRisks,1364,/5/59060/2021/BusinessPolicyEtc,1597,/5/59060/2021/EdinetInfo,1028
59070,E01436,ＪＦＥコンテイナー株式会社,S100LR29,120,2021-06-25 14:24:00,2020-04-01,2021-03-31,有価証券報告書－第60期(令和2年4月1日－令和3年3月31日),/5/59070/2021/DescriptionOfBusiness,984,/5/59070/2021/BusinessRisks,1238,/5/59070/2021/BusinessPolicyEtc,3968,/5/59070/2021/EdinetInfo,1046
59090,E01444,株式会社　コロナ,S100LPHN,120,2021-06-28 09:28:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/5/59090/2021/DescriptionOfBusiness,694,/5/59090/2021/BusinessRisks,4546,/5/59090/2021/BusinessPolicyEtc,1887,/5/59090/2021/EdinetInfo,1015
59110,E01355,株式会社横河ブリッジホールディングス,S100LN5Y,120,2021-06-25 11:36:00,2020-04-01,2021-03-31,有価証券報告書－第157期(令和2年4月1日－令和3年3月31日),/5/59110/2021/DescriptionOfBusiness,1193,/5/59110/2021/BusinessRisks,2286,/5/59110/2021/BusinessPolicyEtc,2027,/5/59110/2021/EdinetInfo,1076
59150,E01362,株式会社駒井ハルテック,S100LVKH,120,2021-06-30 11:36:00,2020-04-01,2021-03-31,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),/5/59150/2021/DescriptionOfBusiness,947,/5/59150/2021/BusinessRisks,1273,/5/59150/2021/BusinessPolicyEtc,1137,/5/59150/2021/EdinetInfo,1033
59180,E01364,瀧上工業株式会社,S100LU4F,120,2021-06-30 09:24:00,2020-04-01,2021-03-31,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),/5/59180/2021/DescriptionOfBusiness,759,/5/59180/2021/BusinessRisks,1173,/5/59180/2021/BusinessPolicyEtc,2409,/5/59180/2021/EdinetInfo,1015
59210,E01381,川岸工業株式会社,S100N3T8,120,2021-12-22 13:54:00,2020-10-01,2021-09-30,有価証券報告書－第75期(令和2年10月1日－令和3年9月30日),/5/59210/2021/DescriptionOfBusiness,232,/5/59210/2021/BusinessRisks,1834,/5/59210/2021/BusinessPolicyEtc,884,/5/59210/2021/EdinetInfo,1016
59220,E01365,那須電機鉄工株式会社,S100LSZW,120,2021-06-29 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第99期(令和2年4月1日－令和3年3月31日),/5/59220/2021/DescriptionOfBusiness,399,/5/59220/2021/BusinessRisks,1270,/5/59220/2021/BusinessPolicyEtc,674,/5/59220/2021/EdinetInfo,1028
59230,E01373,高田機工株式会社,S100LMRD,120,2021-06-24 14:51:00,2020-04-01,2021-03-31,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),/5/59230/2021/DescriptionOfBusiness,260,/5/59230/2021/BusinessRisks,2945,/5/59230/2021/BusinessPolicyEtc,1524,/5/59230/2021/EdinetInfo,1015
59280,E01320,アルメタックス株式会社,S100LR5S,120,2021-06-29 13:19:00,2020-04-01,2021-03-31,有価証券報告書－第57期(令和2年4月1日－令和3年3月31日),/5/59280/2021/DescriptionOfBusiness,143,/5/59280/2021/BusinessRisks,552,/5/59280/2021/BusinessPolicyEtc,1376,/5/59280/2021/EdinetInfo,1033
59290,E01385,三和ホールディングス株式会社,S100LMFT,120,2021-06-23 09:52:00,2020-04-01,2021-03-31,有価証券報告書－第86期(令和2年4月1日－令和3年3月31日),/5/59290/2021/DescriptionOfBusiness,1047,/5/59290/2021/BusinessRisks,7805,/5/59290/2021/BusinessPolicyEtc,3691,/5/59290/2021/EdinetInfo,1051
59300,E01413,文化シヤッター株式会社,S100LLIN,120,2021-06-22 11:55:00,2020-04-01,2021-03-31,有価証券報告書－第75期(令和2年4月1日－令和3年3月31日),/5/59300/2021/DescriptionOfBusiness,1345,/5/59300/2021/BusinessRisks,3458,/5/59300/2021/BusinessPolicyEtc,3092,/5/59300/2021/EdinetInfo,1033
59320,E26831,三協立山株式会社,S100MCIO,120,2021-08-30 16:00:00,2020-06-01,2021-05-31,有価証券報告書－第76期(令和2年6月1日－令和3年5月31日),/5/59320/2021/DescriptionOfBusiness,1443,/5/59320/2021/BusinessRisks,5813,/5/59320/2021/BusinessPolicyEtc,4329,/5/59320/2021/EdinetInfo,1015
59330,E01430,アルインコ株式会社,S100LK12,120,2021-06-18 09:03:00,2020-03-21,2021-03-20,有価証券報告書－第51期(令和2年3月21日－令和3年3月20日),/5/59330/2021/DescriptionOfBusiness,1551,/5/59330/2021/BusinessRisks,2822,/5/59330/2021/BusinessPolicyEtc,1617,/5/59330/2021/EdinetInfo,1021
59350,E01433,元旦ビューティ工業株式会社,S100LUU7,120,2021-06-30 09:51:00,2020-04-01,2021-03-31,有価証券報告書－第51期(令和2年4月1日－令和3年3月31日),/5/59350/2021/DescriptionOfBusiness,119,/5/59350/2021/BusinessRisks,989,/5/59350/2021/BusinessPolicyEtc,2054,/5/59350/2021/EdinetInfo,1045
59360,E01415,東洋シヤッター株式会社,S100LMZT,120,2021-06-24 11:47:00,2020-04-01,2021-03-31,有価証券報告書－第66期(令和2年4月1日－令和3年3月31日),/5/59360/2021/DescriptionOfBusiness,368,/5/59360/2021/BusinessRisks,2964,/5/59360/2021/BusinessPolicyEtc,1845,/5/59360/2021/EdinetInfo,1033
59380,E01317,株式会社ＬＩＸＩＬ,S100LJTV,120,2021-06-23 15:49:00,2020-04-01,2021-03-31,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),/5/59380/2021/DescriptionOfBusiness,1896,/5/59380/2021/BusinessRisks,18948,/5/59380/2021/BusinessPolicyEtc,8976,/5/59380/2021/EdinetInfo,1021
59390,E01425,株式会社大谷工業,S100LSZ8,120,2021-06-28 14:51:00,2020-04-01,2021-03-31,有価証券報告書－第82期(令和2年4月1日－令和3年3月31日),/5/59390/2021/DescriptionOfBusiness,358,/5/59390/2021/BusinessRisks,1839,/5/59390/2021/BusinessPolicyEtc,1637,/5/59390/2021/EdinetInfo,1016
59400,E01422,不二サッシ株式会社,S100LSRM,120,2021-06-29 13:11:00,2020-04-01,2021-03-31,有価証券報告書－第40期(令和2年4月1日－令和3年3月31日),/5/59400/2021/DescriptionOfBusiness,959,/5/59400/2021/BusinessRisks,2026,/5/59400/2021/BusinessPolicyEtc,1365,/5/59400/2021/EdinetInfo,1021
59410,E01445,株式会社　中西製作所,S100LSNH,120,2021-06-30 09:02:00,2020-04-01,2021-03-31,有価証券報告書－第65期(令和2年4月1日－令和3年3月31日),/5/59410/2021/DescriptionOfBusiness,609,/5/59410/2021/BusinessRisks,2795,/5/59410/2021/BusinessPolicyEtc,1227,/5/59410/2021/EdinetInfo,1026
59420,E01370,日本フイルコン株式会社,S100KUVR,120,2021-02-24 15:08:00,2019-12-01,2020-11-30,有価証券報告書－第121期(令和1年12月1日－令和2年11月30日),/5/59420/2021/DescriptionOfBusiness,942,/5/59420/2021/BusinessRisks,2888,/5/59420/2021/BusinessPolicyEtc,4933,/5/59420/2021/EdinetInfo,1036
59430,E02379,株式会社ノーリツ,S100L230,120,2021-03-30 14:44:00,2020-01-01,2020-12-31,有価証券報告書－第71期(令和2年1月1日－令和2年12月31日),/5/59430/2021/DescriptionOfBusiness,785,/5/59430/2021/BusinessRisks,4564,/5/59430/2021/BusinessPolicyEtc,2676,/5/59430/2021/EdinetInfo,1016
59450,E01426,天龍製鋸株式会社,S100LR7X,120,2021-06-28 14:26:00,2020-04-01,2021-03-31,有価証券報告書－第168期(令和2年4月1日－令和3年3月31日),/5/59450/2021/DescriptionOfBusiness,604,/5/59450/2021/BusinessRisks,1417,/5/59450/2021/BusinessPolicyEtc,892,/5/59450/2021/EdinetInfo,1017
59460,E01659,株式会社長府製作所,S100L377,120,2021-03-31 09:46:00,2020-01-01,2020-12-31,有価証券報告書－第67期(令和2年1月1日－令和2年12月31日),/5/59460/2021/DescriptionOfBusiness,428,/5/59460/2021/BusinessRisks,2079,/5/59460/2021/BusinessPolicyEtc,1034,/5/59460/2021/EdinetInfo,1022
59470,E01417,リンナイ株式会社,S100LMIM,120,2021-06-29 13:19:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/5/59470/2021/DescriptionOfBusiness,590,/5/59470/2021/BusinessRisks,4139,/5/59470/2021/BusinessPolicyEtc,3985,/5/59470/2021/EdinetInfo,1015
59490,E02194,ユニプレス株式会社,S100LQEL,120,2021-06-25 10:49:00,2020-04-01,2021-03-31,有価証券報告書－第82期(令和2年4月1日－令和3年3月31日),/5/59490/2021/DescriptionOfBusiness,1166,/5/59490/2021/BusinessRisks,3237,/5/59490/2021/BusinessPolicyEtc,3328,/5/59490/2021/EdinetInfo,1021
59500,E01421,日本パワーファスニング株式会社,S100L1FJ,120,2021-03-31 09:20:00,2020-01-01,2020-12-31,有価証券報告書－第58期(令和2年1月1日－令和2年12月31日),/5/59500/2021/DescriptionOfBusiness,335,/5/59500/2021/BusinessRisks,2068,/5/59500/2021/BusinessPolicyEtc,3210,/5/59500/2021/EdinetInfo,1057
59510,E01427,ダイニチ工業株式会社,S100LN68,120,2021-06-24 11:25:00,2020-04-01,2021-03-31,有価証券報告書－第58期(令和2年4月1日－令和3年3月31日),/5/59510/2021/DescriptionOfBusiness,167,/5/59510/2021/BusinessRisks,3456,/5/59510/2021/BusinessPolicyEtc,1977,/5/59510/2021/EdinetInfo,1027
59520,E01368,アマテイ株式会社,S100LTMG,120,2021-06-29 11:50:00,2020-04-01,2021-03-31,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),/5/59520/2021/DescriptionOfBusiness,308,/5/59520/2021/BusinessRisks,577,/5/59520/2021/BusinessPolicyEtc,2761,/5/59520/2021/EdinetInfo,1015
59530,E01688,昭和鉄工株式会社,S100LNWI,120,2021-06-24 11:09:00,2020-04-01,2021-03-31,有価証券報告書－第99期(令和2年4月1日－令和3年3月31日),/5/59530/2021/DescriptionOfBusiness,559,/5/59530/2021/BusinessRisks,1664,/5/59530/2021/BusinessPolicyEtc,2019,/5/59530/2021/EdinetInfo,1015
59550,E01369,株式会社ヤマシナ,S100LNH5,120,2021-06-29 10:02:00,2020-04-01,2021-03-31,有価証券報告書－第146期(令和2年4月1日－令和3年3月31日),/5/59550/2021/DescriptionOfBusiness,734,/5/59550/2021/BusinessRisks,2665,/5/59550/2021/BusinessPolicyEtc,1060,/5/59550/2021/EdinetInfo,1016
59560,E02442,トーソー株式会社,S100LQYI,120,2021-06-28 13:11:00,2020-04-01,2021-03-31,有価証券報告書－第81期(令和2年4月1日－令和3年3月31日),/5/59560/2021/DescriptionOfBusiness,1068,/5/59560/2021/BusinessRisks,1257,/5/59560/2021/BusinessPolicyEtc,1134,/5/59560/2021/EdinetInfo,1015
59570,E02296,日東精工株式会社,S100L316,120,2021-03-31 15:03:00,2020-01-01,2020-12-31,有価証券報告書－第115期(令和2年1月1日－令和2年12月31日),/5/59570/2021/DescriptionOfBusiness,1094,/5/59570/2021/BusinessRisks,4364,/5/59570/2021/BusinessPolicyEtc,1534,/5/59570/2021/EdinetInfo,1017
59580,E01409,三洋工業株式会社,S100LRQ8,120,2021-06-28 10:44:00,2020-04-01,2021-03-31,有価証券報告書－第87期(令和2年4月1日－令和3年3月31日),/5/59580/2021/DescriptionOfBusiness,504,/5/59580/2021/BusinessRisks,2846,/5/59580/2021/BusinessPolicyEtc,1956,/5/59580/2021/EdinetInfo,1015
59590,E01412,岡部株式会社,S100L1AY,120,2021-03-26 15:00:00,2020-01-01,2020-12-31,有価証券報告書－第77期(令和2年1月1日－令和2年12月31日),/5/59590/2021/DescriptionOfBusiness,1308,/5/59590/2021/BusinessRisks,3796,/5/59590/2021/BusinessPolicyEtc,1945,/5/59590/2021/EdinetInfo,1004
59620,E01391,浅香工業株式会社,S100LLZL,120,2021-06-29 12:55:00,2020-04-01,2021-03-31,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),/5/59620/2021/DescriptionOfBusiness,603,/5/59620/2021/BusinessRisks,1628,/5/59620/2021/BusinessPolicyEtc,2752,/5/59620/2021/EdinetInfo,1016
59640,E01376,東洋刄物株式会社,S100LE79,120,2021-06-30 10:41:00,2020-04-01,2021-03-31,有価証券報告書－第144期(令和2年4月1日－令和3年3月31日),/5/59640/2021/DescriptionOfBusiness,371,/5/59640/2021/BusinessRisks,2790,/5/59640/2021/BusinessPolicyEtc,1685,/5/59640/2021/EdinetInfo,1016
59650,E02445,株式会社フジマック,S100L38J,120,2021-03-31 09:41:00,2020-04-01,2020-12-31,有価証券報告書－第72期(令和2年4月1日－令和2年12月31日),/5/59650/2021/DescriptionOfBusiness,614,/5/59650/2021/BusinessRisks,2534,/5/59650/2021/BusinessPolicyEtc,1531,/5/59650/2021/EdinetInfo,1022
59660,E01420,京都機械工具株式会社,S100LM2L,120,2021-06-28 09:14:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/5/59660/2021/DescriptionOfBusiness,348,/5/59660/2021/BusinessRisks,1478,/5/59660/2021/BusinessPolicyEtc,2796,/5/59660/2021/EdinetInfo,1027
59670,E01380,ＴＯＮＥ株式会社,S100MCJU,120,2021-08-27 12:42:00,2020-06-01,2021-05-31,有価証券報告書－第86期(令和2年6月1日－令和3年5月31日),/5/59670/2021/DescriptionOfBusiness,208,/5/59670/2021/BusinessRisks,2394,/5/59670/2021/BusinessPolicyEtc,2429,/5/59670/2021/EdinetInfo,1015
59690,E01403,株式会社ロブテックス,S100LMZF,120,2021-06-24 09:18:00,2020-04-01,2021-03-31,有価証券報告書－第138期(令和2年4月1日－令和3年3月31日),/5/59690/2021/DescriptionOfBusiness,441,/5/59690/2021/BusinessRisks,1835,/5/59690/2021/BusinessPolicyEtc,3935,/5/59690/2021/EdinetInfo,1028
59700,E02228,株式会社ジーテクト,S100LJNF,120,2021-06-17 16:30:00,2020-04-01,2021-03-31,有価証券報告書－第10期(令和2年4月1日－令和3年3月31日),/5/59700/2021/DescriptionOfBusiness,373,/5/59700/2021/BusinessRisks,4769,/5/59700/2021/BusinessPolicyEtc,2175,/5/59700/2021/EdinetInfo,1021
59710,E01442,株式会社共和工業所,S100M13D,120,2021-07-21 13:31:00,2020-05-01,2021-04-30,有価証券報告書－第62期(令和2年5月1日－令和3年4月30日),/5/59710/2021/DescriptionOfBusiness,1425,/5/59710/2021/BusinessRisks,1437,/5/59710/2021/BusinessPolicyEtc,1140,/5/59710/2021/EdinetInfo,1021
59730,E01441,株式会社トーアミ,S100LUF2,120,2021-06-30 09:00:00,2020-04-01,2021-03-31,有価証券報告書－第82期(令和2年4月1日－令和3年3月31日),/5/59730/2021/DescriptionOfBusiness,516,/5/59730/2021/BusinessRisks,1963,/5/59730/2021/BusinessPolicyEtc,1869,/5/59730/2021/EdinetInfo,1014
59740,E01366,中国工業株式会社,S100LVD1,120,2021-06-30 09:28:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/5/59740/2021/DescriptionOfBusiness,565,/5/59740/2021/BusinessRisks,2059,/5/59740/2021/BusinessPolicyEtc,2168,/5/59740/2021/EdinetInfo,1015
59750,E01382,東プレ株式会社,S100LP60,120,2021-06-25 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第126期(令和2年4月1日－令和3年3月31日),/5/59750/2021/DescriptionOfBusiness,925,/5/59750/2021/BusinessRisks,1980,/5/59750/2021/BusinessPolicyEtc,2407,/5/59750/2021/EdinetInfo,1010
59760,E01400,高周波熱錬株式会社,S100LRMQ,120,2021-06-28 09:29:00,2020-04-01,2021-03-31,有価証券報告書－第110期(令和2年4月1日－令和3年3月31日),/5/59760/2021/DescriptionOfBusiness,1262,/5/59760/2021/BusinessRisks,1733,/5/59760/2021/BusinessPolicyEtc,1840,/5/59760/2021/EdinetInfo,1022
59790,E01448,カネソウ株式会社,S100LRH6,120,2021-06-28 10:24:00,2020-04-01,2021-03-31,有価証券報告書－第44期(令和2年4月1日－令和3年3月31日),/5/59790/2021/DescriptionOfBusiness,300,/5/59790/2021/BusinessRisks,2613,/5/59790/2021/BusinessPolicyEtc,1182,/5/59790/2021/EdinetInfo,1015
59810,E01378,東京製綱株式会社,S100LQ97,120,2021-06-25 15:19:00,2020-04-01,2021-03-31,有価証券報告書－第222期(令和2年4月1日－令和3年3月31日),/5/59810/2021/DescriptionOfBusiness,1687,/5/59810/2021/BusinessRisks,2458,/5/59810/2021/BusinessPolicyEtc,1096,/5/59810/2021/EdinetInfo,1017
59820,E02438,株式会社マルゼン,S100LEHH,120,2021-05-28 11:08:00,2020-03-01,2021-02-28,有価証券報告書－第60期(令和2年3月1日－令和3年2月28日),/5/59820/2021/DescriptionOfBusiness,628,/5/59820/2021/BusinessRisks,2044,/5/59820/2021/BusinessPolicyEtc,2497,/5/59820/2021/EdinetInfo,1015
59830,E01439,イワブチ株式会社,S100LQMN,120,2021-06-25 11:30:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/5/59830/2021/DescriptionOfBusiness,837,/5/59830/2021/BusinessRisks,2817,/5/59830/2021/BusinessPolicyEtc,1778,/5/59830/2021/EdinetInfo,1015
59840,E01437,兼房株式会社,S100LPLC,120,2021-06-25 14:01:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/5/59840/2021/DescriptionOfBusiness,1507,/5/59840/2021/BusinessRisks,2678,/5/59840/2021/BusinessPolicyEtc,1470,/5/59840/2021/EdinetInfo,1004
